TransactionID,CapturedDate,SettlementDate,Amount,TransactionStatusTypeID,CreditCardAccountID,CardNumberMasked,NameOnCard,City,State,ZipCode,MerchantName,IssuingBankName,FirstName,LastName,Email,is_fraud,fraud_type,fraud_score,fraud_flags
4050003,2025-10-20 23:36:40,2025-10-22 23:36:40,466.75,5,13260,XXXXXXXXXXXX3740,Michael Garcia,Jacksonville,FL,76684,Starbucks,BANK OF AMERICA,Michael,Garcia,michael.garcia@example.com,False,LEGITIMATE,0,
4050004,2025-10-20 23:40:40,2025-10-23 23:40:40,223.69,5,10032,XXXXXXXXXXXX1927,Charles Jones,Charlotte,NC,56627,Whole Foods,US BANK,Charles,Jones,charles.jones@example.com,False,LEGITIMATE,0,
4050005,2025-10-20 23:45:40,2025-10-22 23:45:40,446.09,5,14136,XXXXXXXXXXXX2486,Barbara Wilson,Tucson,AZ,99346,Whole Foods,FIFTH THIRD BANK,Barbara,Wilson,barbara.wilson@example.com,False,LEGITIMATE,0,
4050006,2025-10-21 00:07:40,2025-10-24 00:07:40,193.72,5,14973,XXXXXXXXXXXX5960,Susan Davis,San Antonio,TX,88529,Microsoft,PNC BANK,Susan,Davis,susan.davis@example.com,False,LEGITIMATE,0,
4050007,2025-10-21 01:07:40,2025-10-23 01:07:40,163.78,5,7517,XXXXXXXXXXXX8072,John Brown,San Francisco,CA,73443,Best Buy,SYNCHRONY BANK,John,Brown,john.brown@example.com,False,LEGITIMATE,0,
4050008,2025-10-21 01:48:40,2025-10-23 01:48:40,160.58,5,8139,XXXXXXXXXXXX4688,Richard Jackson,Nashville,TN,16122,Walgreens,SYNCHRONY BANK,Richard,Jackson,richard.jackson@example.com,False,LEGITIMATE,0,
4050009,2025-10-21 02:00:40,2025-10-23 02:00:40,370.13,5,12718,XXXXXXXXXXXX1339,Thomas Gonzalez,Tucson,AZ,50031,Microsoft,DISCOVER BANK,Thomas,Gonzalez,thomas.gonzalez@example.com,False,LEGITIMATE,0,
4050010,2025-10-21 02:10:40,2025-10-22 02:10:40,459.65,5,16697,XXXXXXXXXXXX8425,Mary Smith,Tucson,AZ,58624,McDonald's,PNC BANK,Mary,Smith,mary.smith@example.com,False,LEGITIMATE,0,
4050011,2025-10-21 02:13:40,2025-10-22 02:13:40,430.43,5,10045,XXXXXXXXXXXX6974,William Rodriguez,Dallas,TX,96002,Target,REGIONS BANK,William,Rodriguez,william.rodriguez@example.com,False,LEGITIMATE,0,
4050012,2025-10-21 02:48:40,2025-10-23 02:48:40,13.0,5,12220,XXXXXXXXXXXX1774,William Jones,Dallas,TX,60168,Best Buy,US BANK,William,Jones,william.jones@example.com,False,LEGITIMATE,0,
4050013,2025-10-21 03:04:40,2025-10-23 03:04:40,105.92,5,16329,XXXXXXXXXXXX3142,Susan Thomas,Austin,TX,96548,Starbucks,DISCOVER BANK,Susan,Thomas,susan.thomas@example.com,False,LEGITIMATE,0,
4050014,2025-10-21 03:15:40,2025-10-24 03:15:40,483.08,5,8228,XXXXXXXXXXXX9484,Sarah Thompson,Philadelphia,PA,36531,Best Buy,SYNCHRONY BANK,Sarah,Thompson,sarah.thompson@example.com,False,LEGITIMATE,0,
4050015,2025-10-21 03:21:40,2025-10-24 03:21:40,86.54,5,13057,XXXXXXXXXXXX6225,Sarah Thomas,Dallas,TX,97920,Apple,TRUIST BANK,Sarah,Thomas,sarah.thomas@example.com,False,LEGITIMATE,0,
4050016,2025-10-21 03:47:40,2025-10-22 03:47:40,48.26,5,8411,XXXXXXXXXXXX5577,Nancy Martin,Atlanta,GA,33727,Microsoft,CITIBANK,Nancy,Martin,nancy.martin@example.com,False,LEGITIMATE,0,
4050018,2025-10-21 04:15:40,2025-10-22 04:15:40,499.1,5,7889,XXXXXXXXXXXX0923,Barbara Davis,San Francisco,CA,67183,Target,BANK OF AMERICA,Barbara,Garcia-Williams,barbara4825@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050019,2025-10-21 04:48:40,2025-10-24 04:48:40,129.53,5,10008,XXXXXXXXXXXX1389,Michael Perez,Sacramento,CA,71286,Walmart,US BANK,Michael,Perez,michael.perez@example.com,False,LEGITIMATE,0,
4050020,2025-10-21 05:15:40,2025-10-24 05:15:40,427.88,5,8480,XXXXXXXXXXXX3033,John Garcia,Charlotte,NC,71082,Shell Gas,CAPITAL ONE,John,Garcia,john.garcia@example.com,False,LEGITIMATE,0,
4050021,2025-10-21 05:16:40,2025-10-24 05:16:40,362.24,5,11529,XXXXXXXXXXXX7261,Jessica Davis,Indianapolis,IN,45256,Costco,TD BANK,Jessica,Davis,jessica.davis@example.com,False,LEGITIMATE,0,
4050022,2025-10-21 05:46:40,2025-10-24 05:46:40,175.85,5,8102,XXXXXXXXXXXX8738,John Williams,Houston,TX,60683,Walmart,FIFTH THIRD BANK,John,Williams,john.williams@example.com,False,LEGITIMATE,0,
4050023,2025-10-21 06:20:40,2025-10-22 06:20:40,347.01,5,13121,XXXXXXXXXXXX0211,Patricia Gonzalez,Boston,MA,63513,Kroger,SYNCHRONY BANK,Patricia,Gonzalez,patricia.gonzalez@example.com,False,LEGITIMATE,0,
4050024,2025-10-21 06:34:40,2025-10-23 06:34:40,339.54,5,12881,XXXXXXXXXXXX0472,John Moore,Phoenix,AZ,72065,Starbucks,TRUIST BANK,John,Moore,john.moore@example.com,False,LEGITIMATE,0,
4050025,2025-10-21 07:05:40,2025-10-22 07:05:40,269.32,5,13530,XXXXXXXXXXXX0292,Jessica Taylor,Nashville,TN,50318,Amazon,DISCOVER BANK,Jessica,Taylor,jessica.taylor@example.com,False,LEGITIMATE,0,
4050026,2025-10-21 07:19:40,2025-10-24 07:19:40,127.31,5,14476,XXXXXXXXXXXX1220,James Gonzalez,Austin,TX,53452,Starbucks,US BANK,James,Gonzalez,james.gonzalez@example.com,False,LEGITIMATE,0,
4050027,2025-10-21 07:34:40,2025-10-24 07:34:40,58.18,5,12450,XXXXXXXXXXXX7885,Karen Johnson,Boston,MA,22953,Best Buy,SYNCHRONY BANK,Karen,Johnson,karen.johnson@example.com,False,LEGITIMATE,0,
4050028,2025-10-21 08:00:40,2025-10-22 08:00:40,214.26,5,10688,XXXXXXXXXXXX4927,Jessica Johnson,Portland,OR,84651,McDonald's,AMERICAN EXPRESS,Jessica,Johnson,jessica.johnson@example.com,False,LEGITIMATE,0,
4050029,2025-10-21 08:33:40,2025-10-24 08:33:40,337.75,5,16094,XXXXXXXXXXXX8134,Susan Hernandez,Tucson,AZ,31070,Best Buy,CITIBANK,Susan,Hernandez,susan.hernandez@example.com,False,LEGITIMATE,0,
4050030,2025-10-21 09:27:40,2025-10-23 09:27:40,357.32,5,11985,XXXXXXXXXXXX6941,Linda Davis,Kansas City,MO,28949,Costco,PNC BANK,Linda,Davis,linda.davis@example.com,False,LEGITIMATE,0,
4050032,2025-10-21 10:11:40,2025-10-22 10:11:40,562.2,5,15941,XXXXXXXXXXXX2007,Elizabeth Wilson,Tucson,AZ,67510,Shell Gas,CAPITAL ONE,Elizabeth,Lee-Brown,elizabeth1607@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050033,2025-10-21 10:40:40,2025-10-22 10:40:40,439.3,5,9029,XXXXXXXXXXXX9644,Mary Thomas,Baltimore,MD,19078,Best Buy,AMERICAN EXPRESS,Mary,Thomas,mary.thomas@example.com,False,LEGITIMATE,0,
4050034,2025-10-21 11:03:40,2025-10-23 11:03:40,171.07,5,14151,XXXXXXXXXXXX4645,Susan Williams,Los Angeles,CA,33144,Costco,CITIBANK,Susan,Williams,susan.williams@example.com,False,LEGITIMATE,0,
4050035,2025-10-21 11:25:40,2025-10-23 11:25:40,27.38,5,14263,XXXXXXXXXXXX4680,Mary Brown,Milwaukee,WI,20692,McDonald's,DISCOVER BANK,Mary,Brown,mary.brown@example.com,False,LEGITIMATE,0,
4050036,2025-10-21 11:59:40,2025-10-24 11:59:40,71.78,5,15998,XXXXXXXXXXXX2076,Elizabeth Wilson,Los Angeles,CA,83940,Walgreens,TRUIST BANK,Elizabeth,Wilson,elizabeth.wilson@example.com,False,LEGITIMATE,0,
4050037,2025-10-21 12:19:40,2025-10-22 12:19:40,219.22,5,11137,XXXXXXXXXXXX9709,Nancy Moore,Atlanta,GA,82046,Kroger,REGIONS BANK,Nancy,Moore,nancy.moore@example.com,False,LEGITIMATE,0,
4050038,2025-10-21 12:44:40,2025-10-24 12:44:40,317.11,5,7518,XXXXXXXXXXXX1516,Barbara Jones,Boston,MA,29022,Best Buy,TRUIST BANK,Barbara,Jones,barbara.jones@example.com,False,LEGITIMATE,0,
4050039,2025-10-21 13:39:40,2025-10-24 13:39:40,111.95,5,11858,XXXXXXXXXXXX2912,Nancy Brown,Fresno,CA,60635,Netflix,REGIONS BANK,Nancy,Brown,nancy.brown@example.com,False,LEGITIMATE,0,
4050040,2025-10-21 14:36:40,2025-10-22 14:36:40,243.14,5,7214,XXXXXXXXXXXX6046,Nancy Davis,Tucson,AZ,90881,Best Buy,WELLS FARGO,Nancy,Davis,nancy.davis@example.com,False,LEGITIMATE,0,
4050041,2025-10-21 15:15:40,2025-10-24 15:15:40,463.08,5,14992,XXXXXXXXXXXX1681,Richard Johnson,Charlotte,NC,42276,Walmart,US BANK,Richard,Johnson,richard.johnson@example.com,False,LEGITIMATE,0,
4050042,2025-10-21 15:21:40,2025-10-23 15:21:40,457.61,5,12973,XXXXXXXXXXXX2502,Susan Gonzalez,Columbus,OH,27325,Exxon,WELLS FARGO,Susan,Gonzalez,susan.gonzalez@example.com,False,LEGITIMATE,0,
4050043,2025-10-21 15:52:40,2025-10-22 15:52:40,483.97,5,10411,XXXXXXXXXXXX4343,Sarah Thomas,Boston,MA,36430,Target,CITIBANK,Sarah,Thomas,sarah.thomas@example.com,False,LEGITIMATE,0,
4050044,2025-10-21 16:05:40,2025-10-22 16:05:40,488.0,5,15287,XXXXXXXXXXXX6811,Patricia Thomas,Chicago,IL,53358,Kroger,FIFTH THIRD BANK,Patricia,Thomas,patricia.thomas@example.com,False,LEGITIMATE,0,
4050045,2025-10-21 16:08:40,2025-10-22 16:08:40,39.86,5,15150,XXXXXXXXXXXX2947,James Thompson,Los Angeles,CA,90759,Home Depot,AMERICAN EXPRESS,James,Thompson,james.thompson@example.com,False,LEGITIMATE,0,
4050046,2025-10-21 16:20:40,2025-10-24 16:20:40,58.54,5,16435,XXXXXXXXXXXX5341,Barbara Garcia,Austin,TX,31712,Exxon,CHASE BANK,Barbara,Garcia,barbara.garcia@example.com,False,LEGITIMATE,0,
4050047,2025-10-21 16:38:40,2025-10-22 16:38:40,141.7,5,8536,XXXXXXXXXXXX7400,Charles Miller,Memphis,TN,64594,Exxon,WELLS FARGO,Charles,Miller,charles.miller@example.com,False,LEGITIMATE,0,
4050048,2025-10-21 16:39:40,2025-10-22 16:39:40,413.22,5,10634,XXXXXXXXXXXX3616,Susan Brown,Jacksonville,FL,20142,Walmart,PNC BANK,Susan,Brown,susan.brown@example.com,False,LEGITIMATE,0,
4050049,2025-10-21 17:09:40,2025-10-22 17:09:40,427.49,5,16163,XXXXXXXXXXXX9478,Sarah Brown,Fresno,CA,10763,Kroger,CHASE BANK,Sarah,Brown,sarah.brown@example.com,False,LEGITIMATE,0,
4050051,2025-10-21 17:40:40,2025-10-22 17:40:40,778.28,5,15188,XXXXXXXXXXXX9629,David Martin,Baltimore,MD,94391,McDonald's,PNC BANK,David,Smith-Jones,david8298@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050052,2025-10-21 18:34:40,2025-10-22 18:34:40,43.22,5,14749,XXXXXXXXXXXX5746,Charles Martinez,Nashville,TN,45665,McDonald's,PNC BANK,Charles,Martinez,charles.martinez@example.com,False,LEGITIMATE,0,
4050053,2025-10-21 18:57:40,2025-10-22 18:57:40,246.38,5,7406,XXXXXXXXXXXX6850,Richard Moore,Jacksonville,FL,84664,Microsoft,CAPITAL ONE,Richard,Moore,richard.moore@example.com,False,LEGITIMATE,0,
4050054,2025-10-21 19:47:40,2025-10-24 19:47:40,692.45,5,9459,XXXXXXXXXXXX3618,Jessica Miller,Jacksonville,FL,95657,Whole Foods,PNC BANK,Jessica,Miller,jessica.miller@example.com,False,LEGITIMATE,0,
4050056,2025-10-21 20:44:40,2025-10-23 20:44:40,479.93,5,16666,XXXXXXXXXXXX7595,Sarah Taylor,New York,NY,93966,Best Buy,CHASE BANK,Sarah,Lee-Brown,sarah1609@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050057,2025-10-21 21:32:40,2025-10-24 21:32:40,387.45,5,13995,XXXXXXXXXXXX7293,Susan Jackson,Philadelphia,PA,11963,Home Depot,DISCOVER BANK,Susan,Jackson,susan.jackson@example.com,False,LEGITIMATE,0,
4050058,2025-10-21 22:29:40,2025-10-24 22:29:40,261.28,5,13987,XXXXXXXXXXXX6821,Robert Jones,Portland,OR,41245,Starbucks,TD BANK,Robert,Jones,robert.jones@example.com,False,LEGITIMATE,0,
4050059,2025-10-21 23:05:40,2025-10-22 23:05:40,452.89,5,11611,XXXXXXXXXXXX6125,Mary Anderson,Austin,TX,75127,Walmart,CHASE BANK,Mary,Anderson,mary.anderson@example.com,False,LEGITIMATE,0,
4050060,2025-10-21 23:49:40,2025-10-22 23:49:40,10.77,5,7765,XXXXXXXXXXXX9056,Jennifer Hernandez,Mesa,AZ,91221,Home Depot,PNC BANK,Jennifer,Hernandez,jennifer.hernandez@example.com,False,LEGITIMATE,0,
4050061,2025-10-22 00:36:40,2025-10-23 00:36:40,410.29,5,13024,XXXXXXXXXXXX6429,Linda Brown,Denver,CO,55886,Exxon,AMERICAN EXPRESS,Linda,Brown,linda.brown@example.com,False,LEGITIMATE,0,
4050063,2025-10-22 01:10:40,2025-10-25 01:10:40,909.82,5,11636,XXXXXXXXXXXX3382,Susan Thompson,Tucson,AZ,64970,Costco,BANK OF AMERICA,Susan,Smith-Jones,susan9429@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050064,2025-10-22 01:53:40,2025-10-23 01:53:40,240.11,5,15123,XXXXXXXXXXXX3302,Linda Brown,Albuquerque,NM,22384,Best Buy,PNC BANK,Linda,Brown,linda.brown@example.com,False,LEGITIMATE,0,
4050065,2025-10-22 02:42:40,2025-10-25 02:42:40,253.23,5,10165,XXXXXXXXXXXX8610,Mary Rodriguez,Mesa,AZ,97513,Shell Gas,US BANK,Mary,Rodriguez,mary.rodriguez@example.com,False,LEGITIMATE,0,
4050066,2025-10-22 03:18:40,2025-10-25 03:18:40,263.42,5,7463,XXXXXXXXXXXX1512,Christopher Wilson,Chicago,IL,51525,Kroger,WELLS FARGO,Christopher,Wilson,christopher.wilson@example.com,False,LEGITIMATE,0,
4050067,2025-10-22 03:46:40,2025-10-23 03:46:40,446.01,5,8239,XXXXXXXXXXXX5984,Richard Thompson,Albuquerque,NM,67151,Amazon,AMERICAN EXPRESS,Richard,Thompson,richard.thompson@example.com,False,LEGITIMATE,0,
4050068,2025-10-22 03:49:40,2025-10-23 03:49:40,489.18,5,12268,XXXXXXXXXXXX1246,Nancy Thomas,Detroit,MI,75475,Netflix,WELLS FARGO,Nancy,Thomas,nancy.thomas@example.com,False,LEGITIMATE,0,
4050069,2025-10-22 04:08:40,2025-10-23 04:08:40,482.54,5,16716,XXXXXXXXXXXX9078,Jennifer Wilson,Mesa,AZ,59729,McDonald's,SYNCHRONY BANK,Jennifer,Wilson,jennifer.wilson@example.com,False,LEGITIMATE,0,
4050070,2025-10-22 04:39:40,2025-10-24 04:39:40,495.74,5,14487,XXXXXXXXXXXX5523,Joseph Anderson,Albuquerque,NM,34783,Amazon,TD BANK,Joseph,Anderson,joseph.anderson@example.com,False,LEGITIMATE,0,
4050071,2025-10-22 04:48:40,2025-10-25 04:48:40,379.39,5,8320,XXXXXXXXXXXX3447,William Davis,Miami,FL,85429,Kroger,US BANK,William,Davis,william.davis@example.com,False,LEGITIMATE,0,
4050072,2025-10-22 05:45:40,2025-10-24 05:45:40,463.57,5,12616,XXXXXXXXXXXX6792,Joseph Smith,Houston,TX,92317,Kroger,DISCOVER BANK,Joseph,Smith,joseph.smith@example.com,False,LEGITIMATE,0,
4050074,2025-10-22 06:44:40,2025-10-24 06:44:40,423.23,5,13387,XXXXXXXXXXXX7911,William Moore,Portland,OR,65669,Exxon,REGIONS BANK,William,Smith-Jones,william3396@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050075,2025-10-22 07:13:40,2025-10-23 07:13:40,119.69,5,10016,XXXXXXXXXXXX1015,Patricia Davis,Kansas City,MO,72955,Starbucks,AMERICAN EXPRESS,Patricia,Davis,patricia.davis@example.com,False,LEGITIMATE,0,
4050076,2025-10-22 07:20:40,2025-10-24 07:20:40,71.26,5,8481,XXXXXXXXXXXX2185,Christopher Jones,Philadelphia,PA,50854,McDonald's,SYNCHRONY BANK,Christopher,Jones,christopher.jones@example.com,False,LEGITIMATE,0,
4050077,2025-10-22 08:10:40,2025-10-24 08:10:40,332.25,5,13627,XXXXXXXXXXXX4635,Michael Martin,Boston,MA,92863,CVS Pharmacy,WELLS FARGO,Michael,Martin,michael.martin@example.com,False,LEGITIMATE,0,
4050078,2025-10-22 09:07:40,2025-10-24 09:07:40,434.34,5,16309,XXXXXXXXXXXX2036,Robert Davis,Dallas,TX,28260,Walmart,BANK OF AMERICA,Robert,Davis,robert.davis@example.com,False,LEGITIMATE,0,
4050079,2025-10-22 10:01:40,2025-10-24 10:01:40,40.08,5,7898,XXXXXXXXXXXX1717,Linda Williams,Louisville,KY,25507,Walmart,CHASE BANK,Linda,Williams,linda.williams@example.com,False,LEGITIMATE,0,
4050080,2025-10-22 10:23:40,2025-10-24 10:23:40,461.13,5,11002,XXXXXXXXXXXX2792,Elizabeth Smith,San Antonio,TX,54037,Microsoft,AMERICAN EXPRESS,Elizabeth,Smith,elizabeth.smith@example.com,False,LEGITIMATE,0,
4050081,2025-10-22 10:46:40,2025-10-24 10:46:40,495.47,5,11205,XXXXXXXXXXXX5567,Jessica Moore,San Antonio,TX,88254,Costco,PNC BANK,Jessica,Moore,jessica.moore@example.com,False,LEGITIMATE,0,
4050083,2025-10-22 10:57:40,2025-10-23 10:57:40,554.92,5,10281,XXXXXXXXXXXX9456,Susan Lopez,Milwaukee,WI,88083,Costco,FIFTH THIRD BANK,Susan,Lee-Brown,susan8325@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050084,2025-10-22 11:29:40,2025-10-23 11:29:40,11.58,5,15750,XXXXXXXXXXXX7285,Susan Jackson,Los Angeles,CA,28063,Whole Foods,WELLS FARGO,Susan,Jackson,susan.jackson@example.com,False,LEGITIMATE,0,
4050085,2025-10-22 12:08:40,2025-10-25 12:08:40,645.56,5,10318,XXXXXXXXXXXX5951,Linda Miller,Indianapolis,IN,89571,Exxon,TD BANK,Linda,Miller,linda.miller@example.com,False,LEGITIMATE,0,
4050086,2025-10-22 12:44:40,2025-10-23 12:44:40,281.53,5,11564,XXXXXXXXXXXX9767,Sarah Wilson,Denver,CO,22828,Walgreens,CHASE BANK,Sarah,Wilson,sarah.wilson@example.com,False,LEGITIMATE,0,
4050087,2025-10-22 13:17:40,2025-10-25 13:17:40,376.53,5,10490,XXXXXXXXXXXX7932,Robert Thompson,Mesa,AZ,60793,CVS Pharmacy,DISCOVER BANK,Robert,Thompson,robert.thompson@example.com,False,LEGITIMATE,0,
4050088,2025-10-22 13:32:40,2025-10-23 13:32:40,469.09,5,15574,XXXXXXXXXXXX2292,Mary Thomas,Jacksonville,FL,92578,Microsoft,US BANK,Mary,Thomas,mary.thomas@example.com,False,LEGITIMATE,0,
4050089,2025-10-22 14:30:40,2025-10-24 14:30:40,251.38,5,15796,XXXXXXXXXXXX4603,Nancy Lee,Jacksonville,FL,69447,Best Buy,US BANK,Nancy,Lee,nancy.lee@example.com,False,LEGITIMATE,0,
4050090,2025-10-22 14:55:40,2025-10-23 14:55:40,321.73,5,13768,XXXXXXXXXXXX9632,Karen Jones,Los Angeles,CA,35553,Best Buy,WELLS FARGO,Karen,Jones,karen.jones@example.com,False,LEGITIMATE,0,
4050091,2025-10-22 15:26:40,2025-10-25 15:26:40,479.31,5,9370,XXXXXXXXXXXX9832,James Taylor,Chicago,IL,82581,Amazon,US BANK,James,Taylor,james.taylor@example.com,False,LEGITIMATE,0,
4050093,2025-10-22 15:55:40,2025-10-23 15:55:40,898.28,5,15723,XXXXXXXXXXXX8780,Joseph Martinez,Chicago,IL,21097,Kroger,CAPITAL ONE,Joseph,Garcia-Williams,joseph6492@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050094,2025-10-22 16:27:40,2025-10-24 16:27:40,413.04,5,15718,XXXXXXXXXXXX9333,Barbara Thompson,Miami,FL,38438,Whole Foods,TD BANK,Barbara,Thompson,barbara.thompson@example.com,False,LEGITIMATE,0,
4050095,2025-10-22 16:28:40,2025-10-23 16:28:40,440.41,5,12763,XXXXXXXXXXXX0771,Christopher Williams,Houston,TX,85645,Costco,SYNCHRONY BANK,Christopher,Williams,christopher.williams@example.com,False,LEGITIMATE,0,
4050096,2025-10-22 17:24:40,2025-10-25 17:24:40,254.79,5,10947,XXXXXXXXXXXX9786,Charles Thomas,Kansas City,MO,78706,Costco,WELLS FARGO,Charles,Thomas,charles.thomas@example.com,False,LEGITIMATE,0,
4050097,2025-10-22 18:20:40,2025-10-25 18:20:40,299.04,5,14319,XXXXXXXXXXXX7095,Mary Moore,Fresno,CA,87852,Walmart,TRUIST BANK,Mary,Moore,mary.moore@example.com,False,LEGITIMATE,0,
4050098,2025-10-22 18:25:40,2025-10-23 18:25:40,810.5,5,12059,XXXXXXXXXXXX7362,Robert Johnson,Los Angeles,CA,46652,Costco,TRUIST BANK,Robert,Johnson,robert.johnson@example.com,False,LEGITIMATE,0,
4050099,2025-10-22 18:36:40,2025-10-23 18:36:40,259.95,5,8985,XXXXXXXXXXXX2762,Patricia Anderson,Memphis,TN,64870,Walgreens,PNC BANK,Patricia,Anderson,patricia.anderson@example.com,False,LEGITIMATE,0,
4050100,2025-10-22 19:09:40,2025-10-23 19:09:40,317.74,5,15691,XXXXXXXXXXXX7907,Jessica Moore,Phoenix,AZ,31670,Kroger,CHASE BANK,Jessica,Moore,jessica.moore@example.com,False,LEGITIMATE,0,
4050101,2025-10-22 19:19:40,2025-10-23 19:19:40,228.72,5,10037,XXXXXXXXXXXX1464,Susan Perez,San Francisco,CA,70739,Microsoft,US BANK,Susan,Perez,susan.perez@example.com,False,LEGITIMATE,0,
4050102,2025-10-22 19:25:40,2025-10-25 19:25:40,173.48,5,7840,XXXXXXXXXXXX4938,Sarah Lee,Tucson,AZ,90723,Walmart,BANK OF AMERICA,Sarah,Lee,sarah.lee@example.com,False,LEGITIMATE,0,
4050103,2025-10-22 20:06:40,2025-10-24 20:06:40,452.68,5,12978,XXXXXXXXXXXX7316,Jennifer Wilson,Albuquerque,NM,75940,Netflix,AMERICAN EXPRESS,Jennifer,Wilson,jennifer.wilson@example.com,False,LEGITIMATE,0,
4050104,2025-10-22 21:02:40,2025-10-25 21:02:40,115.97,5,15854,XXXXXXXXXXXX6832,Karen Jones,Albuquerque,NM,91476,Home Depot,TRUIST BANK,Karen,Jones,karen.jones@example.com,False,LEGITIMATE,0,
4050105,2025-10-22 21:04:40,2025-10-25 21:04:40,336.66,5,14549,XXXXXXXXXXXX2188,Jennifer Perez,San Francisco,CA,77106,CVS Pharmacy,US BANK,Jennifer,Perez,jennifer.perez@example.com,False,LEGITIMATE,0,
4050107,2025-10-22 21:22:40,2025-10-24 21:22:40,779.78,5,10857,XXXXXXXXXXXX2574,Jessica Anderson,Tucson,AZ,89326,CVS Pharmacy,CAPITAL ONE,Jessica,Lee-Brown,jessica8856@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4050108,2025-10-22 21:45:40,2025-10-25 21:45:40,109.62,5,10169,XXXXXXXXXXXX1963,Nancy Anderson,New York,NY,52390,Amazon,PNC BANK,Nancy,Anderson,nancy.anderson@example.com,False,LEGITIMATE,0,
4050109,2025-10-22 22:23:40,2025-10-24 22:23:40,72.34,5,7594,XXXXXXXXXXXX8333,Mary Smith,Columbus,OH,46878,Netflix,US BANK,Mary,Smith,mary.smith@example.com,False,LEGITIMATE,0,
4050110,2025-10-22 22:36:40,2025-10-25 22:36:40,245.09,5,15982,XXXXXXXXXXXX6623,Barbara Rodriguez,Miami,FL,63971,Target,CAPITAL ONE,Barbara,Rodriguez,barbara.rodriguez@example.com,False,LEGITIMATE,0,
4050111,2025-10-22 23:15:40,2025-10-25 23:15:40,204.56,5,7098,XXXXXXXXXXXX1424,Susan Thomas,Sacramento,CA,30140,Walgreens,DISCOVER BANK,Susan,Thomas,susan.thomas@example.com,False,LEGITIMATE,0,
4050112,2025-10-22 23:38:40,2025-10-24 23:38:40,496.22,5,13499,XXXXXXXXXXXX1277,Karen Anderson,Dallas,TX,76312,Best Buy,DISCOVER BANK,Karen,Anderson,karen.anderson@example.com,False,LEGITIMATE,0,
4050113,2025-10-23 00:18:40,2025-10-25 00:18:40,39.34,5,9914,XXXXXXXXXXXX5419,Linda Johnson,Memphis,TN,46468,Target,WELLS FARGO,Linda,Johnson,linda.johnson@example.com,False,LEGITIMATE,0,
4050114,2025-10-23 00:47:40,2025-10-24 00:47:40,206.91,5,10602,XXXXXXXXXXXX0954,Nancy Gonzalez,Seattle,WA,23538,Costco,REGIONS BANK,Nancy,Gonzalez,nancy.gonzalez@example.com,False,LEGITIMATE,0,
4050115,2025-10-23 01:00:40,2025-10-26 01:00:40,395.05,5,16721,XXXXXXXXXXXX7137,John Williams,Dallas,TX,18164,Shell Gas,TRUIST BANK,John,Williams,john.williams@example.com,False,LEGITIMATE,0,
4050116,2025-10-23 01:04:40,2025-10-26 01:04:40,366.14,5,12594,XXXXXXXXXXXX0327,William Gonzalez,Tucson,AZ,88324,Apple,FIFTH THIRD BANK,William,Gonzalez,william.gonzalez@example.com,False,LEGITIMATE,0,
4050117,2025-10-23 01:30:40,2025-10-24 01:30:40,24.85,5,15446,XXXXXXXXXXXX8262,Joseph Miller,Louisville,KY,43907,Walmart,TD BANK,Joseph,Miller,joseph.miller@example.com,False,LEGITIMATE,0,
4050118,2025-10-23 02:19:40,2025-10-25 02:19:40,1364.0,5,10401,XXXXXXXXXXXX6883,Patricia Martinez,Los Angeles,CA,36193,Whole Foods,DISCOVER BANK,Patricia,Martinez,patricia.martinez@example.com,False,LEGITIMATE,0,
4050119,2025-10-23 02:35:40,2025-10-25 02:35:40,5.22,5,11060,XXXXXXXXXXXX9694,Barbara Jones,Atlanta,GA,39058,Home Depot,TRUIST BANK,Barbara,Jones,barbara.jones@example.com,False,LEGITIMATE,0,
4050120,2025-10-23 03:21:40,2025-10-26 03:21:40,95.37,5,16808,XXXXXXXXXXXX5332,Sarah Smith,Kansas City,MO,96065,Best Buy,CITIBANK,Sarah,Smith,sarah.smith@example.com,False,LEGITIMATE,0,
4050121,2025-10-23 03:41:40,2025-10-24 03:41:40,196.86,5,14812,XXXXXXXXXXXX9046,Michael Thompson,Louisville,KY,63491,Apple,BANK OF AMERICA,Michael,Thompson,michael.thompson@example.com,False,LEGITIMATE,0,
